id,Rings
126373,4.58
126374,15.58
126375,6.31
126376,6.7
126377,9.51
126378,6.45
126379,14.81
126380,9.2
126381,8.72
126382,10.05
126383,14.0
126384,12.13
126385,8.99
126386,9.32
126387,9.52
126388,15.39
126389,9.56
126390,10.09
126391,9.16
126392,7.68
126393,13.22
126394,11.37
126395,5.57
126396,8.44
126397,6.02
126398,10.2
126399,5.44
126400,9.96
126401,14.94
126402,10.4
126403,10.98
126404,12.19
126405,12.21
126406,12.1
126407,8.11
126408,11.22
126409,14.53
126410,7.55
126411,10.18
126412,10.79
126413,10.9
126414,11.53
126415,9.71
126416,10.55
126417,7.44
126418,8.42
126419,8.81
126420,7.04
126421,11.23
126422,9.25
126423,6.37
126424,8.64
126425,8.9
126426,11.72
126427,11.28
126428,9.81
126429,9.03
126430,8.41
126431,10.0
126432,9.66
126433,9.2
126434,9.46
126435,6.92
126436,4.34
126437,11.14
126438,12.99
126439,10.04
126440,11.81
126441,6.67
126442,13.97
126443,4.42
126444,15.04
126445,6.47
126446,7.11
126447,13.19
126448,13.5
126449,5.65
126450,11.26
126451,5.47
126452,9.29
126453,6.51
126454,9.95
126455,7.53
126456,4.1
126457,11.6
126458,10.38
126459,8.92
126460,9.02
126461,10.9
126462,8.78
126463,7.55
126464,5.3
126465,11.05
126466,11.1
126467,6.82
126468,11.23
126469,9.92
126470,9.67
126471,6.69
126472,8.26
126473,10.18
126474,14.85
126475,7.62
126476,7.38
126477,14.0
126478,12.27
126479,12.8
126480,9.24
126481,10.25
126482,10.19
126483,9.9
126484,7.79
126485,9.43
126486,9.54
126487,13.28
126488,10.58
126489,18.57
126490,7.52
126491,9.69
126492,15.7
126493,12.37
126494,9.87
126495,7.17
126496,10.21
126497,11.57
126498,7.06
126499,10.56
126500,9.62
126501,9.69
126502,8.28
126503,9.3
126504,5.2
126505,14.62
126506,12.81
126507,11.42
126508,9.09
126509,13.38
126510,9.66
126511,14.91
126512,12.99
126513,11.94
126514,13.53
126515,9.96
126516,9.42
126517,18.08
126518,9.02
126519,10.12
126520,8.76
126521,13.66
126522,8.85
126523,10.78
126524,7.04
126525,8.87
126526,9.76
126527,8.98
126528,8.05
126529,9.29
126530,9.36
126531,8.81
126532,9.42
126533,7.47
126534,8.24
126535,9.0
126536,10.22
126537,7.4
126538,10.01
126539,9.91
126540,12.69
126541,6.7
126542,9.72
126543,7.67
126544,8.5
126545,10.36
126546,5.99
126547,5.8
126548,8.52
126549,14.65
126550,8.01
126551,11.36
126552,7.51
126553,9.19
126554,16.09
126555,8.56
126556,11.96
126557,14.84
126558,10.64
126559,10.7
126560,10.47
126561,15.58
126562,9.12
126563,7.98
126564,9.26
126565,9.18
126566,12.48
126567,12.39
126568,18.45
126569,11.85
126570,10.93
126571,9.96
126572,6.35
126573,10.28
126574,4.35
126575,10.49
126576,10.01
126577,8.75
126578,13.93
126579,8.08
126580,16.24
126581,9.61
126582,6.87
126583,8.91
126584,14.15
126585,11.03
126586,12.63
126587,11.62
126588,5.42
126589,9.79
126590,4.44
126591,7.03
126592,7.52
126593,13.08
126594,6.51
126595,4.6
126596,10.01
126597,4.92
126598,11.8
126599,8.62
126600,10.66
126601,12.2
126602,8.55
126603,8.97
126604,9.26
126605,9.97
126606,8.81
126607,8.39
126608,8.38
126609,5.02
126610,8.83
126611,9.71
126612,7.09
126613,8.25
126614,12.46
126615,17.42
126616,8.62
126617,10.13
126618,7.26
126619,9.0
126620,14.25
126621,9.59
126622,9.03
126623,9.74
126624,9.09
126625,10.93
126626,10.45
126627,8.26
126628,11.89
126629,10.83
126630,10.78
126631,8.78
126632,4.39
126633,15.49
126634,9.18
126635,12.52
126636,7.09
126637,7.56
126638,6.7
126639,7.23
126640,4.95
126641,8.44
126642,12.03
126643,12.27
126644,16.47
126645,9.31
126646,7.78
126647,10.34
126648,8.74
126649,8.73
126650,9.84
126651,4.87
126652,6.79
126653,9.77
126654,5.08
126655,7.66
126656,7.45
126657,7.27
126658,6.55
126659,7.92
126660,11.12
126661,9.51
126662,8.13
126663,9.74
126664,8.85
126665,11.28
126666,9.89
126667,5.87
126668,11.03
126669,9.79
126670,11.98
126671,8.96
126672,9.36
126673,10.91
126674,16.09
126675,7.42
126676,11.24
126677,7.73
126678,5.9
126679,12.61
126680,7.15
126681,7.85
126682,6.71
126683,9.09
126684,10.72
126685,9.09
126686,6.14
126687,11.02
126688,11.55
126689,8.32
126690,9.88
126691,8.14
126692,9.32
126693,9.41
126694,4.84
126695,6.4
126696,10.45
126697,15.42
126698,12.06
126699,6.18
126700,8.11
126701,13.52
126702,8.06
126703,8.38
126704,11.88
126705,8.59
126706,10.66
126707,10.32
126708,10.72
126709,10.53
126710,9.72
126711,9.47
126712,14.17
126713,10.53
126714,12.38
126715,8.84
126716,9.68
126717,3.98
126718,4.67
126719,8.54
126720,9.87
126721,14.52
126722,7.81
126723,16.68
126724,9.47
126725,10.12
126726,9.14
126727,5.52
126728,10.09
126729,16.34
126730,10.8
126731,13.52
126732,12.78
126733,10.02
126734,8.65
126735,11.18
126736,9.57
126737,12.05
126738,10.41
126739,9.29
126740,8.75
126741,5.97
126742,7.45
126743,9.23
126744,7.32
126745,6.81
126746,9.74
126747,10.96
126748,10.44
126749,7.76
126750,9.73
126751,8.03
126752,8.34
126753,10.3
126754,9.85
126755,9.73
126756,14.66
126757,8.38
126758,8.16
126759,10.73
126760,11.58
126761,7.27
126762,4.06
126763,6.8
126764,11.47
126765,7.45
126766,12.17
126767,8.04
126768,9.04
126769,4.82
126770,11.52
126771,6.98
126772,9.99
126773,9.75
126774,10.14
126775,9.91
126776,13.74
126777,6.25
126778,12.66
126779,10.1
126780,15.31
126781,13.09
126782,8.12
126783,6.71
126784,10.55
126785,6.51
126786,14.43
126787,11.01
126788,11.44
126789,10.44
126790,8.35
126791,9.4
126792,10.61
126793,7.86
126794,5.66
126795,10.79
126796,9.6
126797,15.72
126798,8.26
126799,15.38
126800,15.79
126801,5.03
126802,5.59
126803,6.47
126804,7.54
126805,9.4
126806,8.29
126807,13.85
126808,8.53
126809,10.02
126810,14.3
126811,12.3
126812,12.41
126813,12.96
126814,5.95
126815,14.53
126816,10.15
126817,9.04
126818,12.21
126819,9.12
126820,9.74
126821,11.3
126822,10.87
126823,11.13
126824,7.31
126825,8.02
126826,8.04
126827,8.01
126828,13.68
126829,20.15
126830,9.55
126831,9.86
126832,5.81
126833,9.69
126834,8.88
126835,6.49
126836,7.81
126837,8.72
126838,4.4
126839,14.7
126840,10.78
126841,7.8
126842,8.58
126843,7.85
126844,8.96
126845,4.71
126846,10.29
126847,10.24
126848,10.47
126849,5.13
126850,9.87
126851,7.41
126852,7.78
126853,10.54
126854,5.62
126855,9.16
126856,6.78
126857,8.78
126858,10.33
126859,9.62
126860,9.47
126861,10.6
126862,9.2
126863,9.69
126864,13.91
126865,4.31
126866,7.2
126867,10.07
126868,9.13
126869,8.53
126870,13.62
126871,10.64
126872,13.93
126873,6.87
126874,7.32
126875,8.8
126876,12.2
126877,9.46
126878,9.58
126879,16.61
126880,9.02
126881,13.63
126882,6.38
126883,7.47
126884,9.3
126885,15.37
126886,8.91
126887,9.47
126888,13.66
126889,3.56
126890,9.35
126891,5.48
126892,7.41
126893,9.71
126894,13.41
126895,11.41
126896,15.93
126897,11.96
126898,9.23
126899,11.87
126900,15.04
126901,8.91
126902,10.13
126903,8.58
126904,6.69
126905,12.36
126906,9.31
126907,10.71
126908,11.26
126909,10.69
126910,11.36
126911,9.24
126912,9.78
126913,11.39
126914,10.07
126915,8.73
126916,10.7
126917,12.2
126918,10.62
126919,14.16
126920,9.89
126921,11.91
126922,11.38
126923,8.43
126924,9.01
126925,10.54
126926,11.16
126927,8.72
126928,8.26
126929,4.54
126930,9.67
126931,7.8
126932,11.45
126933,9.47
126934,7.03
126935,9.34
126936,7.96
126937,8.91
126938,13.28
126939,5.07
126940,10.76
126941,7.55
126942,8.35
126943,7.11
126944,11.07
126945,8.43
126946,5.68
126947,5.21
126948,13.95
126949,13.1
126950,11.15
126951,13.05
126952,7.02
126953,10.01
126954,8.39
126955,12.78
126956,6.95
126957,11.89
126958,9.87
126959,4.16
126960,7.68
126961,9.33
126962,10.7
126963,10.28
126964,11.44
126965,6.91
126966,8.71
126967,9.22
126968,12.25
126969,9.29
126970,8.81
126971,10.39
126972,13.98
126973,15.55
126974,10.27
126975,9.93
126976,9.66
126977,17.23
126978,15.94
126979,9.43
126980,12.86
126981,10.92
126982,12.77
126983,10.35
126984,10.58
126985,7.75
126986,12.08
126987,6.37
126988,9.38
126989,4.07
126990,4.51
126991,12.82
126992,11.31
126993,9.78
126994,9.03
126995,9.31
126996,9.47
126997,9.56
126998,9.63
126999,8.39
127000,6.76
127001,12.98
127002,14.08
127003,11.08
127004,9.33
127005,6.7
127006,9.87
127007,14.57
127008,11.57
127009,15.2
127010,9.22
127011,6.91
127012,7.83
127013,18.94
127014,9.08
127015,13.61
127016,8.75
127017,15.78
127018,13.65
127019,9.91
127020,13.05
127021,4.97
127022,9.67
127023,8.41
127024,11.65
127025,7.96
127026,10.59
127027,7.69
127028,15.06
127029,10.45
127030,11.39
127031,9.1
127032,10.19
127033,11.0
127034,14.71
127035,12.48
127036,7.11
127037,7.84
127038,8.6
127039,9.1
127040,13.32
127041,10.73
127042,14.25
127043,12.54
127044,9.29
127045,7.44
127046,12.66
127047,7.18
127048,9.05
127049,12.39
127050,7.14
127051,11.38
127052,5.09
127053,11.24
127054,9.21
127055,8.93
127056,9.28
127057,6.54
127058,5.96
127059,10.18
127060,11.01
127061,9.71
127062,14.69
127063,9.19
127064,9.62
127065,9.29
127066,11.85
127067,6.8
127068,9.32
127069,8.16
127070,14.65
127071,12.66
127072,9.83
127073,10.2
127074,17.61
127075,11.09
127076,16.86
127077,11.18
127078,7.37
127079,14.68
127080,13.74
127081,7.43
127082,14.28
127083,12.33
127084,15.5
127085,9.5
127086,12.99
127087,6.64
127088,10.4
127089,8.19
127090,6.93
127091,11.43
127092,8.53
127093,8.46
127094,6.27
127095,9.88
127096,13.54
127097,8.69
127098,14.99
127099,10.4
127100,9.41
127101,17.15
127102,15.53
127103,7.91
127104,11.88
127105,9.66
127106,8.47
127107,6.54
127108,10.1
127109,4.82
127110,6.91
127111,9.28
127112,12.01
127113,13.16
127114,10.37
127115,9.04
127116,9.78
127117,4.05
127118,8.06
127119,7.55
127120,12.36
127121,12.46
127122,8.97
127123,10.09
127124,7.04
127125,10.22
127126,13.61
127127,13.02
127128,6.05
127129,6.64
127130,8.73
127131,9.82
127132,11.33
127133,11.28
127134,6.76
127135,8.48
127136,10.7
127137,19.03
127138,11.05
127139,6.15
127140,7.53
127141,8.16
127142,6.58
127143,7.5
127144,14.57
127145,7.87
127146,7.29
127147,12.94
127148,9.5
127149,15.08
127150,10.57
127151,9.79
127152,9.71
127153,10.88
127154,8.39
127155,12.5
127156,13.95
127157,9.82
127158,6.73
127159,9.2
127160,9.21
127161,10.98
127162,9.11
127163,6.65
127164,8.07
127165,7.25
127166,13.08
127167,7.06
127168,10.8
127169,12.3
127170,9.39
127171,6.68
127172,11.62
127173,11.73
127174,9.05
127175,10.23
127176,8.57
127177,12.91
127178,9.39
127179,8.96
127180,17.39
127181,11.14
127182,8.81
127183,14.05
127184,6.94
127185,10.48
127186,7.21
127187,9.72
127188,7.05
127189,10.32
127190,10.43
127191,11.57
127192,9.25
127193,10.18
127194,8.09
127195,11.36
127196,9.24
127197,7.05
127198,7.39
127199,8.86
127200,9.05
127201,8.24
127202,10.3
127203,15.97
127204,8.93
127205,8.52
127206,10.58
127207,9.01
127208,10.34
127209,5.61
127210,12.13
127211,9.3
127212,10.93
127213,5.05
127214,9.61
127215,9.46
127216,8.07
127217,11.15
127218,9.34
127219,8.58
127220,4.72
127221,8.46
127222,7.55
127223,9.69
127224,9.48
127225,7.21
127226,12.41
127227,11.34
127228,8.17
127229,10.22
127230,13.87
127231,14.68
127232,12.54
127233,12.33
127234,4.36
127235,8.08
127236,6.77
127237,16.43
127238,8.73
127239,11.48
127240,8.96
127241,9.84
127242,11.14
127243,4.55
127244,10.53
127245,11.81
127246,8.79
127247,9.13
127248,9.22
127249,8.97
127250,7.31
127251,8.72
127252,10.77
127253,9.96
127254,8.0
127255,6.86
127256,8.68
127257,16.44
127258,4.85
127259,11.63
127260,7.77
127261,6.43
127262,6.41
127263,6.06
127264,9.05
127265,11.23
127266,16.7
127267,14.01
127268,7.47
127269,4.24
127270,8.49
127271,11.64
127272,11.37
127273,8.54
127274,8.18
127275,9.71
127276,10.26
127277,9.8
127278,9.67
127279,7.4
127280,9.38
127281,10.71
127282,10.81
127283,10.41
127284,16.2
127285,9.62
127286,8.45
127287,9.22
127288,8.61
127289,16.73
127290,9.01
127291,11.31
127292,11.04
127293,10.01
127294,9.39
127295,9.62
127296,5.95
127297,8.5
127298,11.81
127299,5.86
127300,8.56
127301,13.58
127302,11.72
127303,12.66
127304,13.67
127305,9.06
127306,10.52
127307,8.5
127308,6.16
127309,10.87
127310,7.31
127311,4.72
127312,14.39
127313,8.95
127314,9.8
127315,5.02
127316,5.76
127317,13.36
127318,9.11
127319,12.35
127320,16.69
127321,8.38
127322,8.48
127323,6.4
127324,4.43
127325,5.32
127326,6.42
127327,8.05
127328,12.49
127329,8.97
127330,11.89
127331,11.93
127332,8.62
127333,14.21
127334,8.71
127335,6.97
127336,9.64
127337,8.29
127338,9.36
127339,7.85
127340,9.21
127341,7.97
127342,7.81
127343,10.43
127344,8.6
127345,9.72
127346,9.21
127347,5.36
127348,13.5
127349,9.07
127350,5.99
127351,9.36
127352,11.96
127353,13.79
127354,10.34
127355,11.41
127356,11.39
127357,9.92
127358,7.87
127359,9.96
127360,9.31
127361,10.59
127362,11.69
127363,6.28
127364,12.56
127365,11.51
127366,12.07
127367,9.33
127368,8.52
127369,11.52
127370,10.73
127371,12.7
127372,13.38
127373,7.22
127374,11.6
127375,11.45
127376,8.1
127377,5.73
127378,13.57
127379,7.26
127380,10.93
127381,14.48
127382,8.83
127383,13.21
127384,11.81
127385,8.03
127386,16.27
127387,7.72
127388,6.18
127389,12.51
127390,8.73
127391,9.76
127392,8.39
127393,4.67
127394,15.2
127395,10.51
127396,10.58
127397,11.08
127398,16.02
127399,8.38
127400,13.58
127401,7.72
127402,11.78
127403,9.43
127404,9.39
127405,10.37
127406,8.27
127407,4.2
127408,10.0
127409,9.74
127410,8.53
127411,9.5
127412,10.03
127413,8.74
127414,10.43
127415,8.49
127416,11.33
127417,8.82
127418,11.78
127419,15.61
127420,4.35
127421,11.18
127422,10.75
127423,14.29
127424,9.8
127425,9.98
127426,9.52
127427,8.4
127428,11.84
127429,12.53
127430,5.05
127431,10.19
127432,8.93
127433,8.41
127434,8.53
127435,12.08
127436,7.68
127437,11.21
127438,14.57
127439,9.86
127440,8.58
127441,5.16
127442,4.86
127443,13.83
127444,15.94
127445,10.95
127446,10.35
127447,10.9
127448,11.05
127449,8.65
127450,9.63
127451,8.76
127452,7.62
127453,9.61
127454,6.81
127455,7.7
127456,19.38
127457,11.95
127458,18.17
127459,9.3
127460,9.05
127461,6.63
127462,5.84
127463,6.51
127464,13.71
127465,13.64
127466,4.04
127467,10.44
127468,9.46
127469,10.91
127470,15.34
127471,7.58
127472,9.32
127473,7.99
127474,10.43
127475,10.62
127476,4.59
127477,12.13
127478,11.61
127479,16.95
127480,12.53
127481,5.91
127482,12.91
127483,9.56
127484,10.06
127485,12.97
127486,10.76
127487,9.31
127488,9.24
127489,12.82
127490,7.88
127491,10.46
127492,9.82
127493,9.3
127494,8.5
127495,16.23
127496,9.06
127497,8.63
127498,7.36
127499,8.26
127500,12.31
127501,10.71
127502,10.33
127503,12.26
127504,7.81
127505,9.75
127506,6.96
127507,16.78
127508,10.87
127509,7.44
127510,6.67
127511,7.43
127512,10.73
127513,10.96
127514,10.6
127515,11.93
127516,9.78
127517,12.12
127518,7.35
127519,5.71
127520,8.51
127521,7.45
127522,6.48
127523,7.84
127524,11.92
127525,4.36
127526,9.95
127527,10.82
127528,14.76
127529,9.63
127530,9.79
127531,9.75
127532,19.62
127533,7.24
127534,8.26
127535,7.48
127536,12.93
127537,7.8
127538,7.5
127539,7.48
127540,9.11
127541,10.05
127542,9.63
127543,10.45
127544,15.37
127545,13.88
127546,5.65
127547,9.61
127548,14.96
127549,11.07
127550,7.19
127551,10.25
127552,10.71
127553,4.83
127554,9.78
127555,10.66
127556,12.18
127557,10.89
127558,10.52
127559,9.37
127560,11.29
127561,7.33
127562,15.49
127563,12.77
127564,7.31
127565,8.47
127566,9.88
127567,7.9
127568,10.19
127569,17.54
127570,18.07
127571,5.92
127572,15.74
127573,7.09
127574,8.56
127575,16.03
127576,11.77
127577,8.57
127578,8.86
127579,7.68
127580,8.44
127581,11.5
127582,8.82
127583,11.42
127584,8.62
127585,9.53
127586,7.07
127587,11.81
127588,9.21
127589,10.66
127590,7.45
127591,6.2
127592,5.83
127593,13.41
127594,9.32
127595,5.57
127596,14.5
127597,11.3
127598,8.53
127599,4.83
127600,11.74
127601,10.83
127602,5.3
127603,9.71
127604,8.44
127605,11.27
127606,8.91
127607,10.32
127608,6.05
127609,4.92
127610,10.34
127611,9.34
127612,8.31
127613,6.89
127614,13.45
127615,5.76
127616,12.12
127617,13.02
127618,11.65
127619,8.07
127620,10.83
127621,11.3
127622,9.54
127623,11.48
127624,8.48
127625,8.39
127626,10.23
127627,3.79
127628,7.11
127629,11.5
127630,16.67
127631,9.18
127632,7.72
127633,10.34
127634,7.44
127635,11.7
127636,9.84
127637,9.72
127638,13.02
127639,10.63
127640,9.9
127641,12.34
127642,11.32
127643,17.41
127644,6.8
127645,4.56
127646,10.47
127647,6.26
127648,8.46
127649,11.69
127650,10.06
127651,11.57
127652,15.11
127653,5.75
127654,10.1
127655,17.96
127656,9.92
127657,6.75
127658,14.59
127659,10.48
127660,8.87
127661,6.44
127662,15.05
127663,16.7
127664,8.94
127665,9.24
127666,9.52
127667,8.88
127668,5.51
127669,10.78
127670,15.53
127671,12.15
127672,8.48
127673,12.18
127674,8.12
127675,11.46
127676,13.7
127677,8.51
127678,12.79
127679,10.01
127680,14.26
127681,3.66
127682,3.9
127683,7.46
127684,12.67
127685,14.68
127686,18.88
127687,10.02
127688,9.68
127689,12.39
127690,10.26
127691,5.85
127692,10.67
127693,6.38
127694,10.26
127695,8.04
127696,11.48
127697,11.31
127698,6.88
127699,7.16
127700,9.28
127701,6.17
127702,6.64
127703,8.28
127704,5.16
127705,4.75
127706,8.0
127707,13.23
127708,7.64
127709,9.4
127710,6.63
127711,10.04
127712,11.63
127713,10.36
127714,12.57
127715,12.39
127716,9.91
127717,9.05
127718,7.96
127719,11.64
127720,8.02
127721,8.8
127722,9.52
127723,10.65
127724,4.29
127725,9.15
127726,10.82
127727,10.96
127728,8.65
127729,8.56
127730,6.49
127731,6.68
127732,12.58
127733,8.41
127734,8.99
127735,9.95
127736,7.49
127737,10.36
127738,8.09
127739,8.76
127740,9.34
127741,11.16
127742,9.2
127743,9.63
127744,7.49
127745,6.64
127746,13.18
127747,9.21
127748,8.37
127749,8.77
127750,10.82
127751,9.34
127752,6.82
127753,11.02
127754,11.11
127755,4.87
127756,9.65
127757,8.76
127758,4.55
127759,7.92
127760,10.15
127761,10.01
127762,9.83
127763,11.56
127764,12.07
127765,10.67
127766,15.77
127767,7.58
127768,9.75
127769,6.55
127770,6.81
127771,7.08
127772,10.95
127773,10.01
127774,6.61
127775,10.57
127776,10.76
127777,11.47
127778,12.07
127779,11.01
127780,7.05
127781,7.78
127782,8.54
127783,9.56
127784,5.97
127785,6.56
127786,9.18
127787,9.61
127788,14.7
127789,6.57
127790,7.26
127791,16.41
127792,9.94
127793,9.93
127794,8.32
127795,8.22
127796,9.93
127797,8.88
127798,11.18
127799,11.78
127800,9.13
127801,8.16
127802,8.19
127803,10.38
127804,6.31
127805,7.72
127806,7.98
127807,9.5
127808,6.85
127809,15.28
127810,13.34
127811,10.85
127812,5.37
127813,15.69
127814,8.34
127815,9.04
127816,10.07
127817,12.11
127818,9.39
127819,10.96
127820,8.75
127821,13.2
127822,13.57
127823,11.53
127824,6.8
127825,9.76
127826,9.07
127827,12.33
127828,10.48
127829,9.66
127830,8.96
127831,6.24
127832,12.66
127833,10.05
127834,8.72
127835,7.35
127836,12.93
127837,7.19
127838,7.31
127839,9.08
127840,9.05
127841,4.92
127842,11.57
127843,9.9
127844,9.96
127845,9.5
127846,10.54
127847,5.82
127848,10.15
127849,9.7
127850,7.13
127851,9.83
127852,14.69
127853,11.57
127854,5.37
127855,7.43
127856,6.47
127857,10.23
127858,5.39
127859,7.4
127860,11.14
127861,11.75
127862,8.09
127863,10.82
127864,10.62
127865,11.21
127866,9.74
127867,9.72
127868,8.81
127869,9.03
127870,9.12
127871,11.98
127872,4.42
127873,8.42
127874,9.44
127875,9.59
127876,13.42
127877,6.2
127878,7.77
127879,10.75
127880,12.3
127881,8.65
127882,11.33
127883,11.25
127884,15.2
127885,10.17
127886,15.79
127887,7.65
127888,15.5
127889,4.55
127890,6.68
127891,15.41
127892,7.02
127893,4.62
127894,7.65
127895,7.32
127896,7.38
127897,13.72
127898,5.17
127899,9.29
127900,10.27
127901,7.72
127902,9.74
127903,6.08
127904,5.57
127905,9.32
127906,17.51
127907,9.27
127908,11.32
127909,10.14
127910,9.46
127911,13.63
127912,8.25
127913,13.13
127914,12.48
127915,8.93
127916,19.14
127917,8.63
127918,16.98
127919,11.94
127920,9.58
127921,17.97
127922,10.47
127923,8.79
127924,10.02
127925,11.88
127926,8.62
127927,9.01
127928,10.44
127929,7.3
127930,12.77
127931,10.38
127932,9.98
127933,11.26
127934,8.51
127935,7.12
127936,13.04
127937,8.59
127938,4.57
127939,9.63
127940,8.6
127941,8.49
127942,9.45
127943,9.28
127944,9.26
127945,13.61
127946,13.43
127947,12.35
127948,11.54
127949,13.38
127950,10.39
127951,6.53
127952,18.56
127953,7.27
127954,10.84
127955,5.39
127956,9.06
127957,9.97
127958,8.98
127959,13.36
127960,9.67
127961,12.03
127962,8.58
127963,15.14
127964,10.27
127965,7.02
127966,11.0
127967,11.33
127968,14.45
127969,18.84
127970,10.61
127971,7.85
127972,8.21
127973,8.18
127974,7.12
127975,11.46
127976,8.63
127977,10.49
127978,10.63
127979,5.31
127980,7.67
127981,8.86
127982,8.16
127983,6.72
127984,7.43
127985,8.09
127986,8.7
127987,7.54
127988,7.92
127989,10.32
127990,12.07
127991,7.66
127992,9.77
127993,12.21
127994,9.11
127995,10.07
127996,7.28
127997,10.47
127998,11.28
127999,15.67
128000,11.12
128001,12.9
128002,10.18
128003,9.22
128004,12.88
128005,4.31
128006,7.3
128007,9.77
128008,9.23
128009,13.26
128010,12.01
128011,14.53
128012,7.37
128013,8.62
128014,8.95
128015,8.7
128016,10.47
128017,11.07
128018,11.31
128019,9.24
128020,12.16
128021,10.36
128022,9.11
128023,9.33
128024,9.72
128025,8.98
128026,7.16
128027,7.83
128028,7.64
128029,9.98
128030,7.28
128031,11.34
128032,14.46
128033,9.48
128034,13.11
128035,11.05
128036,8.92
128037,4.02
128038,12.53
128039,16.14
128040,9.73
128041,8.54
128042,10.89
128043,8.92
128044,7.25
128045,9.46
128046,4.82
128047,7.21
128048,10.94
128049,11.24
128050,10.65
128051,9.21
128052,6.95
128053,11.31
128054,10.03
128055,9.09
128056,9.08
128057,7.45
128058,11.24
128059,7.56
128060,8.71
128061,9.66
128062,7.43
128063,9.86
128064,12.92
128065,14.39
128066,9.0
128067,10.8
128068,15.7
128069,9.65
128070,11.35
128071,9.02
128072,9.0
128073,9.52
128074,7.71
128075,10.95
128076,8.46
128077,9.91
128078,9.56
128079,7.61
128080,7.55
128081,7.4
128082,6.56
128083,10.13
128084,9.31
128085,7.65
128086,11.95
128087,7.13
128088,6.88
128089,13.98
128090,10.72
128091,4.86
128092,15.94
128093,13.6
128094,9.21
128095,13.2
128096,6.44
128097,11.28
128098,6.69
128099,5.68
128100,13.9
128101,7.76
128102,11.95
128103,7.11
128104,6.66
128105,10.66
128106,9.08
128107,7.73
128108,7.34
128109,4.71
128110,12.37
128111,10.37
128112,10.26
128113,9.11
128114,7.66
128115,9.42
128116,9.49
128117,7.72
128118,12.33
128119,6.85
128120,5.83
128121,9.18
128122,11.87
128123,6.81
128124,12.72
128125,10.73
128126,11.06
128127,11.22
128128,6.84
128129,10.51
128130,5.01
128131,12.46
128132,10.46
128133,14.21
128134,11.6
128135,5.93
128136,6.26
128137,13.67
128138,6.64
128139,8.52
128140,8.37
128141,10.33
128142,8.3
128143,9.38
128144,8.85
128145,9.19
128146,14.29
128147,9.32
128148,7.54
128149,6.35
128150,10.09
128151,10.6
128152,9.74
128153,11.68
128154,9.91
128155,8.25
128156,8.81
128157,3.58
128158,12.69
128159,7.09
128160,5.34
128161,11.2
128162,9.3
128163,10.64
128164,10.29
128165,9.93
128166,4.52
128167,7.51
128168,11.9
128169,9.18
128170,10.11
128171,9.12
128172,10.08
128173,9.68
128174,8.31
128175,6.83
128176,6.24
128177,10.4
128178,7.75
128179,12.2
128180,16.77
128181,9.95
128182,8.29
128183,9.21
128184,13.77
128185,14.62
128186,11.78
128187,8.39
128188,11.42
128189,13.89
128190,9.4
128191,8.36
128192,9.34
128193,7.73
128194,7.36
128195,6.9
128196,9.54
128197,8.3
128198,6.26
128199,9.66
128200,16.36
128201,9.29
128202,9.68
128203,9.1
128204,8.45
128205,11.12
128206,11.6
128207,9.99
128208,13.26
128209,10.34
128210,8.87
128211,7.34
128212,14.69
128213,7.77
128214,7.3
128215,5.09
128216,7.87
128217,13.22
128218,6.65
128219,14.35
128220,12.12
128221,12.3
128222,7.79
128223,6.77
128224,11.96
128225,8.92
128226,13.76
128227,6.77
128228,9.61
128229,11.04
128230,9.72
128231,7.24
128232,5.69
128233,10.57
128234,10.03
128235,11.27
128236,12.45
128237,10.67
128238,10.05
128239,12.73
128240,9.78
128241,8.26
128242,6.07
128243,11.97
128244,9.17
128245,7.63
128246,9.22
128247,8.71
128248,7.27
128249,11.76
128250,10.69
128251,9.14
128252,9.49
128253,8.09
128254,12.61
128255,14.96
128256,10.81
128257,6.91
128258,10.14
128259,7.09
128260,12.26
128261,12.18
128262,10.24
128263,10.32
128264,6.09
128265,10.0
128266,6.63
128267,8.78
128268,9.31
128269,11.83
128270,11.45
128271,10.63
128272,11.43
128273,7.28
128274,9.4
128275,10.3
128276,7.41
128277,9.24
128278,7.79
128279,7.3
128280,15.86
128281,12.04
128282,12.09
128283,14.34
128284,4.2
128285,4.99
128286,9.42
128287,8.3
128288,6.75
128289,10.25
128290,10.48
128291,12.38
128292,13.88
128293,12.59
128294,8.43
128295,11.94
128296,13.25
128297,12.41
128298,10.25
128299,9.21
128300,10.07
128301,11.79
128302,7.34
128303,7.45
128304,7.81
128305,7.77
128306,11.01
128307,13.71
128308,10.87
128309,9.8
128310,11.77
128311,10.32
128312,7.71
128313,8.16
128314,12.47
128315,7.36
128316,16.12
128317,11.42
128318,9.98
128319,10.58
128320,9.89
128321,8.34
128322,9.5
128323,16.36
128324,7.1
128325,8.14
128326,12.05
128327,9.33
128328,10.24
128329,6.32
128330,7.18
128331,11.97
128332,5.79
128333,16.6
128334,7.25
128335,8.77
128336,8.11
128337,11.6
128338,7.74
128339,7.56
128340,10.71
128341,6.78
128342,8.62
128343,9.09
128344,8.44
128345,14.74
128346,8.25
128347,9.2
128348,8.31
128349,7.63
128350,12.47
128351,6.71
128352,11.11
128353,8.55
128354,5.51
128355,11.32
128356,7.4
128357,6.0
128358,7.71
128359,8.58
128360,11.01
128361,13.4
128362,9.69
128363,7.41
128364,9.75
128365,8.5
128366,8.69
128367,9.51
128368,9.52
128369,13.22
128370,14.04
128371,10.21
